request_id,o_lat,o_lon,d_lat,d_lon,departure_time,passengers
357,40.75101,-73.983412,40.732952,-73.990365,2014-12-21 00:24:00,1
358,40.729587,-73.993,40.729587,-73.993,2014-12-21 00:24:00,1
359,40.764075,-73.972995,40.75065,-73.858787,2014-12-21 00:24:00,1
360,40.748527,-73.988157,40.729762,-73.99857,2014-12-21 00:24:00,1
361,40.729777,-74.009372,40.718605,-73.989125,2014-12-21 00:24:00,1
362,40.722677,-73.99794,40.716255,-74.00922,2014-12-21 00:25:00,1
363,40.715465,-74.010932,40.715642,-74.015057,2014-12-21 00:25:00,1
364,40.7469,-73.997322,40.752797,-73.995777,2014-12-21 00:25:00,1
365,40.754437,-73.976905,40.757342,-73.988122,2014-12-21 00:25:00,1
366,40.751552,-73.99403,40.716995,-73.999638,2014-12-21 00:25:00,1
367,40.747007,-73.989795,40.76273,-73.970882,2014-12-21 00:25:00,1
368,40.764487,-73.982172,40.760687,-73.982945,2014-12-21 00:25:00,1
369,40.776115,-73.957968,40.754635,-73.976747,2014-12-21 00:25:00,1
370,40.717002,-73.989967,40.792605,-73.964577,2014-12-21 00:25:00,1
371,40.72003,-74.010237,40.755382,-73.998578,2014-12-21 00:26:00,1
372,40.758962,-73.97884,40.762237,-73.969637,2014-12-21 00:26:00,1
373,40.752072,-73.979332,40.779197,-73.950517,2014-12-21 00:26:00,1
374,40.73189,-73.982165,40.76629,-73.951852,2014-12-21 00:26:00,1
375,40.705672,-74.007622,40.762485,-73.979855,2014-12-21 00:26:00,1
376,40.756703,-73.989817,40.754952,-73.965022,2014-12-21 00:27:00,1
377,40.722762,-73.98862,40.82781,-73.949352,2014-12-21 00:27:00,1
378,40.719465,-74.001753,40.69809,-73.977423,2014-12-21 00:27:00,1
379,40.716082,-74.007042,40.731122,-73.994002,2014-12-21 00:27:00,1
380,40.737917,-73.988095,40.75472,-73.964268,2014-12-21 00:27:00,1
381,40.763697,-73.988817,40.719957,-73.997105,2014-12-21 00:27:00,1
382,40.721207,-73.982953,40.73041,-73.980308,2014-12-21 00:27:00,1
383,40.74038,-74.006263,40.774342,-73.951862,2014-12-21 00:27:00,1
384,40.757447,-73.98413,40.747832,-73.987365,2014-12-21 00:27:00,1
385,40.718845,-74.002352,40.72344,-73.999855,2014-12-21 00:27:00,1
386,40.746167,-73.977725,40.747772,-73.988635,2014-12-21 00:27:00,1
387,40.722017,-73.988827,40.73464,-73.979235,2014-12-21 00:27:00,1
388,40.721237,-73.987735,40.762242,-73.993577,2014-12-21 00:28:00,1
389,40.756627,-73.98997,40.814142,-73.944843,2014-12-21 00:28:00,1
390,40.725425,-73.987315,40.675917,-73.979065,2014-12-21 00:28:00,1
391,40.77246,-73.961042,40.780307,-73.957152,2014-12-21 00:28:00,1
392,40.763022,-73.989215,40.723832,-73.995255,2014-12-21 00:28:00,1
393,40.77134,-73.982225,40.754017,-73.966308,2014-12-21 00:28:00,1
394,40.76983,-73.982127,40.79463,-73.969755,2014-12-21 00:28:00,1
395,40.774647,-73.981585,40.75803,-73.989257,2014-12-21 00:28:00,1
396,40.739927,-73.986062,40.751365,-73.97765,2014-12-21 00:29:00,1
397,40.7224,-73.988045,40.777805,-73.977115,2014-12-21 00:29:00,1
398,40.780325,-73.949973,40.811905,-73.936318,2014-12-21 00:29:00,1
399,40.742757,-73.992402,40.713255,-74.010697,2014-12-21 00:29:00,1
400,40.759878,-73.996198,40.751027,-73.991702,2014-12-21 00:29:00,1
401,40.7509,-74.001995,40.728137,-73.861787,2014-12-21 00:29:00,1
402,40.7568,-73.972,40.78235,-73.95563,2014-12-21 00:29:00,1
403,40.766607,-73.96711,40.681412,-73.991257,2014-12-21 00:29:00,1
404,40.761692,-73.98712,40.722822,-73.981445,2014-12-21 00:29:00,1
405,40.73094,-73.988912,40.743377,-73.973715,2014-12-21 00:29:00,1
406,40.760372,-73.9617,40.776027,-73.958135,2014-12-21 00:30:00,1
407,40.718365,-73.98828,40.71795,-73.959832,2014-12-21 00:30:00,1
408,40.735077,-73.991308,40.69977,-73.8326,2014-12-21 00:30:00,1
409,40.731402,-74.006705,40.742172,-73.985297,2014-12-21 00:30:00,1
410,40.758172,-73.969805,40.773452,-73.956145,2014-12-21 00:30:00,1
411,40.730405,-73.99248,40.71609,-73.95534,2014-12-21 00:30:00,1
412,40.794197,-73.970237,40.801507,-73.953722,2014-12-21 00:30:00,1
413,40.793945,-73.970427,40.75873,-73.98533,2014-12-21 00:30:00,1
414,40.757913,-73.97117,40.741615,-73.97514,2014-12-21 00:30:00,1
415,40.743227,-74.007335,40.758792,-73.926832,2014-12-21 00:30:00,1
416,40.733992,-74.002712,40.678262,-73.97332,2014-12-21 00:31:00,1
417,40.719902,-74.008472,40.72039,-73.988132,2014-12-21 00:31:00,1
418,40.748197,-73.988768,40.756612,-73.992655,2014-12-21 00:31:00,1
419,40.763362,-73.965345,40.778082,-73.958423,2014-12-21 00:31:00,1
420,40.735805,-73.998057,40.74894,-73.99217,2014-12-21 00:31:00,1
421,40.761612,-73.966225,40.772792,-73.957862,2014-12-21 00:31:00,1
422,40.729657,-73.991578,40.77401,-73.957335,2014-12-21 00:31:00,1
423,40.754927,-73.965387,40.719922,-73.987698,2014-12-21 00:31:00,1
424,40.786267,-73.979402,40.77805,-73.956717,2014-12-21 00:32:00,1
425,40.719167,-74.00881,40.769642,-73.960735,2014-12-21 00:32:00,1
426,40.733837,-74.002462,40.744792,-73.9819,2014-12-21 00:32:00,1
427,40.760642,-73.989987,40.756167,-73.9676,2014-12-21 00:32:00,1
428,40.76022,-73.988732,40.7531,-73.985065,2014-12-21 00:32:00,1
429,40.743302,-73.986305,40.720897,-74.004262,2014-12-21 00:32:00,1
430,40.722035,-73.996345,40.744382,-73.97894,2014-12-21 00:32:00,1
431,40.738687,-73.991025,40.717892,-74.003075,2014-12-21 00:32:00,1
432,40.76073,-73.99468,40.850567,-73.938367,2014-12-21 00:33:00,1
433,40.841995,-73.942125,40.783575,-73.977793,2014-12-21 00:33:00,1
434,40.735115,-73.993558,40.727725,-74.004895,2014-12-21 00:33:00,1
435,40.72982,-73.99714,40.739817,-74.002532,2014-12-21 00:33:00,1
436,40.724492,-73.995897,40.800987,-73.944187,2014-12-21 00:33:00,1
437,40.73188,-73.98391,40.711512,-73.945708,2014-12-21 00:33:00,1
438,40.760582,-73.989362,40.712912,-73.956705,2014-12-21 00:33:00,1
439,40.741782,-74.0046,40.740842,-74.007613,2014-12-21 00:33:00,1
440,40.720332,-73.993625,40.757727,-73.99275,2014-12-21 00:34:00,1
441,40.744262,-73.985232,40.760672,-73.974295,2014-12-21 00:34:00,1
442,40.731205,-73.991825,40.75777,-73.982117,2014-12-21 00:34:00,1
443,40.73298,-73.991027,40.72827,-73.999707,2014-12-21 00:34:00,1
444,40.719242,-73.99542,40.631007,-74.025502,2014-12-21 00:34:00,1
445,40.829475,-73.93968,40.795147,-73.973235,2014-12-21 00:34:00,1
446,40.72209,-73.99719,40.716932,-73.965403,2014-12-21 00:34:00,1
447,40.756512,-73.97462,40.739967,-74.00602,2014-12-21 00:34:00,1
448,40.7803,-73.955032,40.78152,-73.948587,2014-12-21 00:34:00,1
449,40.739105,-73.994647,40.734887,-73.983172,2014-12-21 00:35:00,1
450,40.721752,-74.008322,40.725247,-73.84566,2014-12-21 00:35:00,1
451,40.719047,-74.00511,40.668197,-73.952557,2014-12-21 00:35:00,1
452,40.763992,-73.996072,40.731417,-73.988607,2014-12-21 00:36:00,1
453,40.722717,-73.98769,40.737732,-73.983822,2014-12-21 00:36:00,1
454,40.717282,-74.012782,40.722877,-74.009747,2014-12-21 00:36:00,1
455,40.74329,-73.97995,40.791732,-73.96477,2014-12-21 00:36:00,1
456,40.709552,-74.009717,40.855477,-73.933703,2014-12-21 00:36:00,1
457,40.735457,-73.982687,40.735457,-73.982687,2014-12-21 00:36:00,1
458,40.726757,-73.992247,40.729032,-73.984828,2014-12-21 00:36:00,1
459,40.7629,-73.97216,40.728237,-74.005283,2014-12-21 00:36:00,1
460,40.773545,-73.959793,40.794797,-73.934657,2014-12-21 00:37:00,1
461,40.717205,-73.991555,40.755242,-73.991192,2014-12-21 00:37:00,1
462,40.768825,-73.985142,40.686947,-73.93882,2014-12-21 00:37:00,1
463,40.755157,-73.984657,40.738407,-73.944377,2014-12-21 00:37:00,1
464,40.725885,-73.994782,40.786812,-73.96831,2014-12-21 00:37:00,1
465,40.741257,-74.005985,40.735617,-73.988372,2014-12-21 00:37:00,1
466,40.7337,-74.002603,40.778297,-73.945947,2014-12-21 00:37:00,1
467,40.754892,-73.991552,40.761192,-73.986822,2014-12-21 00:38:00,1
468,40.72561,-74.004972,40.74111,-74.005535,2014-12-21 00:38:00,1
469,40.745847,-73.979797,40.726937,-73.991625,2014-12-21 00:38:00,1
470,40.764555,-73.970702,40.760085,-73.970992,2014-12-21 00:38:00,1
471,40.737517,-73.980975,40.72675,-73.983615,2014-12-21 00:38:00,1
472,40.749262,-73.991202,40.75502,-73.95051,2014-12-21 00:38:00,1
473,40.72435,-73.995885,40.749272,-73.97661,2014-12-21 00:38:00,1
474,40.768357,-73.985082,40.747802,-73.956723,2014-12-21 00:38:00,1
475,40.739995,-74.007212,40.746817,-73.988552,2014-12-21 00:39:00,1
476,40.72861,-73.984582,40.78307,-73.946282,2014-12-21 00:39:00,1
477,40.77069,-73.98197,40.810217,-73.94367,2014-12-21 00:39:00,1
478,40.719902,-74.008472,40.708525,-74.01449,2014-12-21 00:39:00,1
479,40.742607,-73.980497,40.716322,-73.995972,2014-12-21 00:39:00,1
480,40.762277,-73.97314,40.755227,-73.88833,2014-12-21 00:39:00,1
481,40.756632,-73.982385,40.748612,-73.986935,2014-12-21 00:40:00,1
482,40.714207,-74.013825,40.728402,-73.957322,2014-12-21 00:40:00,1
483,40.757202,-73.985765,40.741587,-73.978207,2014-12-21 00:40:00,1
484,40.756502,-73.99021,40.767132,-73.962242,2014-12-21 00:40:00,1
485,40.732917,-73.981465,40.751247,-73.990272,2014-12-21 00:40:00,1
486,40.721335,-73.987585,40.73523,-73.954947,2014-12-21 00:40:00,1
487,40.741937,-74.00393,40.7269,-73.994023,2014-12-21 00:40:00,1
488,40.753552,-73.97522,40.728015,-73.976048,2014-12-21 00:41:00,1
489,40.738527,-74.005518,40.692772,-74.000287,2014-12-21 00:41:00,1
490,40.754742,-73.998992,40.763332,-73.959447,2014-12-21 00:41:00,1
491,40.735457,-73.982687,40.769947,-73.980602,2014-12-21 00:41:00,1
492,40.786642,-73.977947,40.802642,-73.967697,2014-12-21 00:41:00,1
493,40.751838,-73.9934,40.769647,-73.960592,2014-12-21 00:41:00,1
494,40.722837,-74.008115,40.745065,-73.992295,2014-12-21 00:41:00,1
495,40.737532,-73.996832,40.772987,-73.957892,2014-12-21 00:41:00,1
496,40.774365,-73.977208,40.752912,-74.004127,2014-12-21 00:41:00,1
497,40.744992,-73.978468,40.76625,-73.984013,2014-12-21 00:41:00,1
498,40.735152,-73.991057,40.745182,-73.992947,2014-12-21 00:42:00,1
499,40.759722,-73.974845,40.727622,-74.001105,2014-12-21 00:42:00,1
500,40.759507,-73.995615,40.755692,-73.964815,2014-12-21 00:42:00,1
501,40.730372,-74.004722,40.757132,-73.990175,2014-12-21 00:42:00,1
502,40.721753,-74.005102,40.714995,-73.996875,2014-12-21 00:42:00,1
503,40.712692,-74.004612,40.707042,-74.004365,2014-12-21 00:42:00,1
504,40.756663,-73.96743,40.77064,-73.956732,2014-12-21 00:42:00,1
505,40.747867,-73.97667,40.72736,-73.977107,2014-12-21 00:42:00,1
506,40.732907,-74.003397,40.73429,-74.010137,2014-12-21 00:42:00,1
507,40.75825,-73.97012,40.748687,-73.98005,2014-12-21 00:42:00,1
508,40.74038,-74.006263,40.688357,-73.978423,2014-12-21 00:43:00,1
509,40.756047,-73.988867,40.75656,-73.964192,2014-12-21 00:43:00,1
510,40.760725,-73.96717,40.775427,-73.95432,2014-12-21 00:43:00,1
511,40.720345,-73.993642,40.777222,-73.955162,2014-12-21 00:43:00,1
512,40.721162,-73.993683,40.773642,-73.965777,2014-12-21 00:43:00,1
513,40.783102,-73.980457,40.739932,-73.98159,2014-12-21 00:44:00,1
514,40.72192,-74.004317,40.721687,-73.989195,2014-12-21 00:44:00,1
515,40.763395,-73.985565,40.711347,-74.009063,2014-12-21 00:44:00,1
516,40.740215,-73.986155,40.731252,-73.988662,2014-12-21 00:44:00,1
517,40.770807,-73.959697,40.730162,-73.981787,2014-12-21 00:44:00,1
518,40.730642,-73.986227,40.72675,-73.98303,2014-12-21 00:44:00,1
519,40.77534,-73.983852,40.746317,-73.97581,2014-12-21 00:44:00,1
520,40.75676,-73.96682,40.750925,-73.990485,2014-12-21 00:44:00,1
521,40.771842,-73.982682,40.760792,-73.915923,2014-12-21 00:44:00,1
522,40.73162,-74.001035,40.727872,-73.993198,2014-12-21 00:44:00,1
523,40.733885,-74.002715,40.66485,-73.989622,2014-12-21 00:44:00,1
524,40.714527,-74.014283,40.778673,-73.953908,2014-12-21 00:44:00,1
525,40.72646,-73.995903,40.71745,-74.016027,2014-12-21 00:44:00,1
526,40.785362,-73.973047,40.772912,-73.955317,2014-12-21 00:44:00,1
527,40.765385,-73.991247,40.794047,-73.940112,2014-12-21 00:44:00,1
528,40.762437,-73.96778,40.756742,-73.915348,2014-12-21 00:44:00,1
529,40.76559,-73.977285,40.757385,-73.982662,2014-12-21 00:44:00,1
530,40.786392,-73.975927,40.807582,-73.94553,2014-12-21 00:44:00,1
531,40.770842,-73.976127,40.73147,-73.982857,2014-12-21 00:44:00,1
532,40.755227,-73.986892,40.767115,-73.958935,2014-12-21 00:45:00,1
533,40.718802,-73.988617,40.683255,-73.999895,2014-12-21 00:45:00,1
534,40.780447,-73.981352,40.748227,-74.000137,2014-12-21 00:45:00,1
535,40.746492,-73.977867,40.750535,-73.98105,2014-12-21 00:45:00,1
536,40.772885,-73.98949,40.744075,-73.993767,2014-12-21 00:45:00,1
537,40.742815,-73.980497,40.740875,-73.991722,2014-12-21 00:45:00,1
538,40.760252,-73.984512,40.756332,-73.9705,2014-12-21 00:45:00,1
539,40.762505,-73.967052,40.719002,-73.990008,2014-12-21 00:45:00,1
540,40.762412,-73.956672,40.740292,-73.987045,2014-12-21 00:46:00,1
541,40.781877,-73.981067,40.760317,-73.983047,2014-12-21 00:46:00,1
542,40.756532,-73.997277,40.851072,-73.93808,2014-12-21 00:46:00,1
543,40.720635,-73.997335,40.726355,-74.005077,2014-12-21 00:46:00,1
544,40.761972,-73.968182,40.832805,-73.860602,2014-12-21 00:46:00,1
545,40.723357,-73.98845,40.709997,-73.945318,2014-12-21 00:46:00,1
546,40.741947,-73.998672,40.800647,-73.946533,2014-12-21 00:46:00,1
547,40.724912,-73.995507,40.71868,-73.956807,2014-12-21 00:46:00,1
548,40.746535,-73.983737,40.77906,-73.953753,2014-12-21 00:46:00,1
549,40.729387,-74.00078,40.766115,-73.983013,2014-12-21 00:47:00,1
550,40.708115,-74.011545,40.741085,-74.002697,2014-12-21 00:47:00,1
551,40.75044,-73.99479,40.754467,-73.976673,2014-12-21 00:47:00,1
552,40.759615,-73.964737,40.75432,-73.967205,2014-12-21 00:47:00,1
553,40.75664,-73.98742,40.780172,-73.980885,2014-12-21 00:47:00,1
554,40.766967,-73.982757,40.811592,-73.93638,2014-12-21 00:47:00,1
555,40.737887,-74.00388,40.72335,-73.994735,2014-12-21 00:47:00,1
556,40.775277,-73.953317,40.771537,-73.956357,2014-12-21 00:47:00,1
557,40.800585,-73.962178,40.805912,-73.95052,2014-12-21 00:47:00,1
558,40.745847,-73.979797,40.73389,-74.00283,2014-12-21 00:47:00,1
559,40.724562,-73.99378,40.738812,-74.006417,2014-12-21 00:48:00,1
560,40.727437,-73.993935,40.703322,-74.011818,2014-12-21 00:48:00,1
561,40.72257,-73.9981,40.723502,-73.997093,2014-12-21 00:49:00,1
562,40.751197,-73.97128,40.749642,-73.981337,2014-12-21 00:49:00,1
563,40.763082,-73.98285,40.74342,-73.989667,2014-12-21 00:49:00,1
564,40.75562,-73.984955,40.70399,-73.930653,2014-12-21 00:49:00,1
565,40.718017,-74.003055,40.680957,-73.977727,2014-12-21 00:49:00,1
566,40.748017,-73.999095,40.799102,-73.959212,2014-12-21 00:49:00,1
567,40.741677,-73.981123,40.793905,-73.970607,2014-12-21 00:50:00,1
568,40.74026,-74.007682,40.784622,-73.977263,2014-12-21 00:50:00,1
569,40.756127,-73.988997,40.821307,-73.954168,2014-12-21 00:50:00,1
570,40.72866,-73.987572,40.724172,-73.975672,2014-12-21 00:50:00,1
571,40.742772,-73.984422,40.747687,-73.987165,2014-12-21 00:50:00,1
572,40.756127,-73.978198,40.719177,-74.042055,2014-12-21 00:50:00,1
573,40.783887,-73.950282,40.8043,-73.937257,2014-12-21 00:50:00,1
574,40.744997,-73.991472,40.75868,-73.98608,2014-12-21 00:50:00,1
575,40.733142,-73.990025,40.775427,-73.954082,2014-12-21 00:50:00,1
576,40.748782,-73.988762,40.778092,-73.981762,2014-12-21 00:50:00,1
577,40.731522,-73.990185,40.770187,-73.960103,2014-12-21 00:51:00,1
578,40.717907,-73.999868,40.702398,-74.013728,2014-12-21 00:51:00,1
579,40.726445,-73.977115,40.736105,-73.989495,2014-12-21 00:51:00,1
580,40.826382,-73.950662,40.660597,-73.954845,2014-12-21 00:51:00,1
581,40.725943,-73.99488,40.762675,-73.982057,2014-12-21 00:51:00,1
582,40.718827,-73.9905,40.710942,-73.965225,2014-12-21 00:51:00,1
583,40.762815,-73.985072,40.799087,-73.966643,2014-12-21 00:51:00,1
584,40.727197,-74.003382,40.763085,-73.9786,2014-12-21 00:51:00,1
585,40.7281,-74.005322,40.755987,-73.988177,2014-12-21 00:51:00,1
586,40.737165,-73.996932,40.826842,-73.922137,2014-12-21 00:51:00,1
587,40.750282,-73.994457,40.769407,-73.93538,2014-12-21 00:51:00,1
588,40.722762,-73.982927,40.752882,-73.985662,2014-12-21 00:51:00,1
589,40.779557,-73.955517,40.795322,-73.945665,2014-12-21 00:52:00,1
590,40.75662,-73.986132,40.734505,-73.994355,2014-12-21 00:52:00,1
591,40.730807,-74.00438,40.740972,-74.004705,2014-12-21 00:52:00,1
592,40.751442,-73.993757,40.771185,-73.922185,2014-12-21 00:52:00,1
593,40.744865,-73.988875,40.776372,-73.956173,2014-12-21 00:53:00,1
594,40.756018,-73.986532,40.750235,-73.991827,2014-12-21 00:53:00,1
595,40.755977,-73.988805,40.753875,-73.942448,2014-12-21 00:53:00,1
596,40.731622,-74.000652,40.734302,-73.999717,2014-12-21 00:53:00,1
597,40.72433,-73.998002,40.75683,-73.98886,2014-12-21 00:53:00,1
598,40.732912,-74.00708,40.780562,-73.950832,2014-12-21 00:53:00,1
599,40.785687,-73.97259,40.777937,-73.951778,2014-12-21 00:53:00,1
600,40.742577,-73.992957,40.742385,-74.004277,2014-12-21 00:53:00,1
601,40.738202,-73.993275,40.759575,-73.927227,2014-12-21 00:53:00,1
602,40.772242,-73.956,40.780505,-73.958013,2014-12-21 00:53:00,1
603,40.75538,-73.98634,40.746977,-73.981982,2014-12-21 00:53:00,1
604,40.75866,-73.985352,40.754042,-73.98774,2014-12-21 00:53:00,1
605,40.778387,-73.977885,40.784252,-73.979472,2014-12-21 00:53:00,1
606,40.759842,-73.98827,40.797302,-73.971703,2014-12-21 00:53:00,1
607,40.715827,-74.001485,40.63593,-73.959557,2014-12-21 00:53:00,1
608,40.79356,-73.97264,40.741487,-74.006777,2014-12-21 00:54:00,1
609,40.743193,-73.99343,40.730437,-74.006793,2014-12-21 00:54:00,1
610,40.76702,-73.956495,40.774745,-73.950857,2014-12-21 00:54:00,1
611,40.745785,-73.97827,40.731487,-73.988987,2014-12-21 00:54:00,1
612,40.738345,-73.993005,40.72258,-73.987752,2014-12-21 00:54:00,1
613,40.75142,-73.986125,40.84671,-73.934145,2014-12-21 00:54:00,1
614,40.72333,-73.988365,40.763622,-73.979717,2014-12-21 00:54:00,1
615,40.754657,-73.98551,40.76259,-73.971722,2014-12-21 00:54:00,1
616,40.756262,-73.98925,40.749722,-73.976512,2014-12-21 00:55:00,1
617,40.75136,-73.993953,40.768972,-73.925795,2014-12-21 00:55:00,1
618,40.764337,-73.98488,40.751292,-73.990215,2014-12-21 00:55:00,1
619,40.769167,-73.981953,40.775907,-73.987077,2014-12-21 00:55:00,1
620,40.710857,-74.010832,40.72506,-73.984297,2014-12-21 00:55:00,1
621,40.721542,-73.997405,40.757442,-73.984175,2014-12-21 00:55:00,1
622,40.770807,-73.959697,40.727242,-74.000485,2014-12-21 00:55:00,1
623,40.73004,-74.002057,40.74553,-73.986858,2014-12-21 00:55:00,1
624,40.77913,-73.953727,40.869555,-73.880475,2014-12-21 00:55:00,1
625,40.756317,-73.970452,40.794402,-73.96892,2014-12-21 00:55:00,1
626,40.734432,-74.001902,40.738147,-73.990525,2014-12-21 00:56:00,1
627,40.751822,-74.004275,40.687427,-73.953335,2014-12-21 00:56:00,1
628,40.759047,-73.984875,40.757142,-73.969652,2014-12-21 00:56:00,1
629,40.74711,-74.004542,40.760937,-73.990828,2014-12-21 00:56:00,1
630,40.727182,-74.000632,40.718795,-73.9893,2014-12-21 00:57:00,1
631,40.753862,-73.97196,40.607262,-74.005053,2014-12-21 00:57:00,1
632,40.751252,-73.994007,40.734577,-73.99991,2014-12-21 00:57:00,1
633,40.719587,-74.01025,40.734362,-73.992388,2014-12-21 00:57:00,1
634,40.756822,-73.985287,40.735145,-73.98991,2014-12-21 00:57:00,1
635,40.779997,-73.956917,40.779912,-73.947133,2014-12-21 00:57:00,1
636,40.75923,-73.968505,40.757507,-73.989737,2014-12-21 00:57:00,1
637,40.724432,-73.99362,40.721542,-73.977582,2014-12-21 00:58:00,1
638,40.721787,-73.984542,40.746197,-73.929242,2014-12-21 00:58:00,1
639,40.740775,-74.004913,40.757913,-73.991553,2014-12-21 00:58:00,1
640,40.73571,-74.001735,40.852675,-73.939818,2014-12-21 00:58:00,1
641,40.741407,-73.993885,40.76403,-73.960727,2014-12-21 00:59:00,1
642,40.751717,-73.990052,40.748902,-73.973802,2014-12-21 00:59:00,1
643,40.704452,-74.009247,40.72361,-73.996522,2014-12-21 00:59:00,1
644,40.757445,-73.98566,40.753445,-73.988423,2014-12-21 00:59:00,1
645,40.729848,-73.989798,40.70612,-74.016217,2014-12-21 01:00:00,1
646,40.742217,-73.985832,40.740802,-73.982098,2014-12-21 01:00:00,1
647,40.74375,-73.992112,40.823752,-73.941295,2014-12-21 01:00:00,1
648,40.722542,-73.997085,40.724565,-73.985847,2014-12-21 01:00:00,1
649,40.744232,-74.00667,40.720535,-73.982397,2014-12-21 01:00:00,1
650,40.721887,-73.993405,40.73925,-74.000902,2014-12-21 01:00:00,1
651,40.740778,-73.98176,40.740782,-73.981763,2014-12-21 01:00:00,1
652,40.767727,-73.982583,40.758747,-73.971417,2014-12-21 01:01:00,1
653,40.734477,-74.002278,40.761562,-73.97965,2014-12-21 01:01:00,1
654,40.731042,-74.006755,40.759015,-73.986878,2014-12-21 01:01:00,1
655,40.76158,-73.96365,40.741715,-74.00731,2014-12-21 01:01:00,1
656,40.750287,-73.98097,40.779895,-73.95264,2014-12-21 01:01:00,1
657,40.754227,-73.971848,40.782552,-73.971327,2014-12-21 01:01:00,1
658,40.741385,-73.981425,40.741037,-74.007765,2014-12-21 01:01:00,1
659,40.74084,-73.978707,40.719265,-73.99094,2014-12-21 01:01:00,1
660,40.767398,-73.985252,40.75555,-73.96336,2014-12-21 01:01:00,1
661,40.761712,-73.98398,40.83465,-73.947827,2014-12-21 01:01:00,1
662,40.758343,-73.963102,40.801937,-73.937008,2014-12-21 01:01:00,1
663,40.725532,-73.983827,40.751865,-73.97754,2014-12-21 01:02:00,1
664,40.828962,-73.948785,40.828562,-73.949132,2014-12-21 01:02:00,1
665,40.794767,-73.94448,40.778997,-73.95104,2014-12-21 01:02:00,1
666,40.766397,-73.990607,40.787595,-73.953847,2014-12-21 01:02:00,1
667,40.76576,-73.97621,40.747662,-73.885735,2014-12-21 01:02:00,1
668,40.706197,-74.014627,40.744172,-73.976313,2014-12-21 01:02:00,1
669,40.755182,-73.972657,40.759332,-73.98373,2014-12-21 01:03:00,1
670,40.750485,-73.971748,40.738112,-74.000912,2014-12-21 01:03:00,1
