request_id,o_lat,o_lon,d_lat,d_lon,departure_time,cancel_time,passengers
332,39.746797437579886,-104.98278285510357,39.748071026480666,-104.97755778382073,180,185,3
333,39.74307547386833,-104.97536191705339,39.74497348771386,-104.99108645126036,184,189,1
334,39.75948876451604,-104.98602602704023,39.75573297401088,-104.97547990284559,184,189,2
335,39.75989050968765,-104.98151953492516,39.746773059149355,-104.97821438919286,185,190,1
336,39.75609518799579,-104.98375201599634,39.74105200575403,-104.97853676458337,185,190,3
337,39.747160617850945,-104.98486451302631,39.74668225618964,-104.98558412448337,185,190,2
338,39.747873825749885,-104.99029788971208,39.747899636850775,-104.99132303374023,186,191,3
339,39.74236124883969,-104.97889594859173,39.74237507463925,-104.97730881645492,186,191,1
340,39.743371099628405,-104.97622612793766,39.75222357555705,-104.97553755620038,186,191,2
341,39.745310185707595,-104.97463515642742,39.758818002659524,-104.97472516642596,186,191,3
342,39.749803053067836,-104.98011240620987,39.743933095902584,-104.97549730962369,187,192,2
343,39.748473565495495,-104.97643089467212,39.76595164591933,-104.97867690036202,187,192,1
344,39.746584413358136,-104.98605416989408,39.75068002481325,-104.99161936382148,188,193,1
345,39.74476662696837,-104.98645059717886,39.76367740546085,-104.97857685894793,188,193,1
346,39.746609107158626,-104.97748877485083,39.75416120649592,-104.98779224417258,189,194,1
347,39.76059402893024,-104.97935322449307,39.75252955027351,-104.99259750025203,190,195,4
348,39.76185497590152,-104.97586781864024,39.75754854710356,-104.97815672689461,190,195,3
349,39.7504599228483,-104.97656254782152,39.74704098159514,-104.97664300815168,190,195,1
350,39.766294255457304,-104.97809235089079,39.74514640737518,-104.98929590227232,190,195,4
351,39.76257312039078,-104.9814982150029,39.74458846173381,-104.97766706209319,191,196,2
352,39.74383774292387,-104.97758551705552,39.75118637181122,-104.9790745914604,191,196,1
353,39.74047254154687,-104.98529269355,39.749934474627466,-104.99498203765494,192,197,1
354,39.751144355113574,-104.99817392495923,39.748789710398285,-104.99442960373916,193,198,2
355,39.7598232672687,-104.98294875433997,39.74834621285918,-104.9964358088935,194,199,3
356,39.75579561495225,-104.98494421632762,39.741054098128146,-104.98754709667259,194,199,2
357,39.74004467572887,-104.98725330537943,39.74987439392309,-104.98349475647309,195,200,2
358,39.763310269376944,-104.97650627008095,39.76105914890866,-104.9839942088995,196,201,4
359,39.744242908474135,-104.97768315952324,39.748917177114,-104.97911613383138,197,202,2
360,39.76282589458155,-104.97905325812218,39.74952154378325,-104.989089037483,198,203,1
361,39.75612317934728,-104.9760932140499,39.75458382644837,-104.98694746693312,198,203,3
362,39.74243750958259,-104.988291928373,39.75564049978415,-104.9741776669729,200,205,1
363,39.75213509414239,-104.98161693738062,39.76161533363183,-104.97856287143748,200,205,3
364,39.749183981085764,-104.97647311653697,39.75694065386127,-104.98966349254746,201,206,3
365,39.75311007185067,-104.99060896600584,39.74255804373699,-104.97889619906182,201,206,1
366,39.74185936468083,-104.98542474179312,39.75125615021665,-104.99776795432496,201,206,2
367,39.7513226228425,-104.9938782684712,39.761776275907145,-104.97706864070348,201,206,3
368,39.76102192088545,-104.9786499644401,39.7501310497416,-104.97351471595582,202,207,4
369,39.74920678091935,-104.99674603744481,39.74204979004877,-104.97503722631023,202,207,1
370,39.74942187253294,-104.99588036049175,39.75808319564881,-104.97585589395506,202,207,4
371,39.74768504281025,-104.97601450271091,39.755699103813356,-104.9906528628464,203,208,3
372,39.754765307670034,-104.98316533649067,39.767430409647844,-104.97450013278262,203,208,1
373,39.74651925132267,-104.99088399715966,39.757105603330714,-104.97963813407407,203,208,4
374,39.75063758179106,-104.98500761641378,39.74284696002131,-104.98263714662309,204,209,3
375,39.76025479872529,-104.9752343740702,39.75368083784015,-104.98115184055776,205,210,4
376,39.74824224363616,-104.97944181551394,39.75772895220899,-104.97838844936255,205,210,1
377,39.7650195121035,-104.97537772923818,39.74269250745932,-104.9896417922691,206,211,1
378,39.748177058291155,-104.98492786823054,39.74957903764044,-104.9785403548501,206,211,4
379,39.76554907398928,-104.97610702463186,39.76317244260686,-104.9802401725516,207,212,1
380,39.75934662452042,-104.97986216696883,39.751569840009786,-104.99373084074014,207,212,3
381,39.7490672053462,-104.98499415656924,39.75103988352677,-104.98618829443885,208,213,2
382,39.74407335166828,-104.98281958416051,39.7468681249316,-104.98734624930938,208,213,1
383,39.74862635840151,-104.97396445676705,39.749968354357826,-104.98951024204175,208,213,1
384,39.747526415445364,-104.98117177161615,39.7483513656022,-104.97589752933894,210,215,1
385,39.74437753308241,-104.98677763996456,39.754644271078945,-104.99156703007992,211,216,1
386,39.74294716078552,-104.98543652880343,39.75971236463716,-104.98495150126479,212,217,1
387,39.74088131391568,-104.98755512857142,39.74865390023387,-104.98240397485932,212,217,4
388,39.74782707515071,-104.99373690155176,39.74088515378176,-104.98272137469723,213,218,2
389,39.74655768485079,-104.97425745758825,39.74307096668419,-104.98242664380662,213,218,1
390,39.75672152436143,-104.97732892413103,39.75676040630409,-104.97695279930844,213,218,1
391,39.75721325907841,-104.97580934059278,39.74785678932111,-104.99323058804318,214,219,3
392,39.74999704598563,-104.99804823963859,39.74324775006025,-104.9803623128752,214,219,1
393,39.7457108491945,-104.99296301694073,39.74811113848498,-104.9913326290266,214,219,3
394,39.76193729696314,-104.97531190112036,39.743348837714485,-104.98792944135383,215,220,1
395,39.756076653721216,-104.98362281062342,39.74877468905392,-104.99772300255081,215,220,1
396,39.74858965313113,-104.98565901316799,39.767314428563026,-104.97392223761392,215,220,2
397,39.74035345430245,-104.9738458320593,39.75110400150791,-104.9927102033846,215,220,2
398,39.74977773793517,-104.99541480844836,39.7475324150537,-104.98825754610365,216,221,3
399,39.75179354081319,-104.98809594732336,39.75809347722535,-104.9792342821329,217,222,2
400,39.74653445433085,-104.97623937193009,39.75550372078029,-104.99245700085085,217,222,3
401,39.75331554357541,-104.99026925280671,39.762011299145314,-104.98374742684551,217,222,2
402,39.742322280963066,-104.98296815125202,39.74611497943134,-104.98425757923795,218,223,4
403,39.746817981617994,-104.98188386601295,39.7481725305102,-104.9735112925256,218,223,2
404,39.747382046924365,-104.98177816470928,39.749147396927114,-104.99762743947102,218,223,2
405,39.766883049828465,-104.97371810160085,39.74631796316182,-104.99207621522498,219,224,2
406,39.765130983632275,-104.97345137728219,39.75283044862617,-104.9934722039543,219,224,3
407,39.74679319286947,-104.99296454326776,39.750414507519615,-104.97777051263142,219,224,4
408,39.75837787826222,-104.98264818437242,39.760213488548615,-104.97590608287689,219,224,4
409,39.75123624408538,-104.99735455771038,39.75951049343183,-104.98071912938761,220,225,2
410,39.74831731968008,-104.98485778582211,39.76495090328074,-104.97447744512787,220,225,3
411,39.74970180949731,-104.99401237670347,39.7650502695158,-104.9779884572769,221,226,4
412,39.762618354235755,-104.97890106814712,39.7441536967414,-104.97603077364847,222,227,3
413,39.75062325482214,-104.97490417666826,39.743167527676015,-104.9830612257729,222,227,3
414,39.75674825042531,-104.97829936278154,39.75805489755281,-104.98251961161726,223,228,4
415,39.754250205320105,-104.99400540353012,39.742907279882424,-104.97747998088512,224,229,1
416,39.74186493106262,-104.97421553223872,39.75697874544531,-104.97725690639089,224,229,3
417,39.74147727383417,-104.97687163931623,39.75249727379296,-104.9824958053942,225,230,1
418,39.75016906277797,-104.97741472069855,39.75184521768513,-104.9869747676509,225,230,1
419,39.75990788743064,-104.98427379413984,39.741732348904634,-104.97835266834629,225,230,3
420,39.754775014715015,-104.97663511521948,39.76262381215499,-104.9806942105269,226,231,3
421,39.74314553477605,-104.97450126187555,39.75283766385825,-104.97415769366127,227,232,1
422,39.76322202191072,-104.97427378487079,39.74018596381053,-104.9850835865272,227,232,1
423,39.758127786091784,-104.97470261326,39.74927307484977,-104.97647426120537,228,233,1
424,39.745880501946985,-104.98365999526642,39.74688117336535,-104.98759634012706,228,233,1
425,39.74296717084689,-104.9857186512929,39.76742106635147,-104.97463241543745,228,233,3
426,39.743039768182825,-104.9793463015247,39.74494187096555,-104.98614703156848,229,234,2
427,39.74797106611015,-104.98796880039139,39.766342222631266,-104.97824020817663,230,235,3
428,39.74595549013472,-104.97481575065285,39.7434551237983,-104.98764438804153,230,235,4
429,39.748626904629816,-104.98552369093895,39.74401729286552,-104.98982445096868,230,235,1
430,39.751312023000615,-104.99624167595314,39.76265684345491,-104.97343905716221,231,236,3
431,39.758274742846936,-104.98627966471865,39.74338957570134,-104.98374764107604,232,237,4
432,39.76106385529582,-104.9743579471102,39.74910398331328,-104.99767594595734,232,237,1
433,39.75128235833095,-104.99383894159398,39.74752647966223,-104.98612570365181,232,237,2
434,39.7600988131014,-104.98518248437188,39.74886362019555,-104.98787081104945,234,239,4
435,39.75212560660214,-104.98709708935507,39.756448552712044,-104.97401227516248,235,240,3
436,39.745828506082006,-104.98213471297825,39.75880795121662,-104.98408837734135,236,241,2
437,39.76668836609823,-104.97651772742746,39.76492246510753,-104.97796969217391,236,241,3
438,39.75073665185437,-104.97617124185953,39.75129877200038,-104.98752690022839,236,241,1
439,39.766880984299576,-104.9751402534145,39.74284962976263,-104.9782517871734,236,241,3
440,39.76000690046126,-104.98626442561913,39.7670588244731,-104.97388471699638,237,242,2
441,39.761809320208464,-104.97364162075317,39.75514600253968,-104.98417343883376,237,242,1
442,39.751545621414095,-104.98651553036095,39.74144231135936,-104.98423485468184,237,242,4
443,39.75172130064504,-104.97816278496572,39.75203932307869,-104.9827101545355,237,242,4
444,39.75060341512125,-104.97409708378711,39.751788556742575,-104.97851629150762,237,242,3
445,39.75675680681745,-104.98700414405602,39.74500336905444,-104.98714635385919,237,242,4
446,39.75938810966601,-104.97483748350606,39.76818647549484,-104.97432949284719,239,244,1
447,39.74564944793037,-104.99474133797698,39.76460784981172,-104.97419797291204,239,244,4
448,39.76692248317961,-104.97803423365767,39.74920317866209,-104.99345466966126,239,244,2
449,39.75642889076797,-104.98416377021083,39.752797173627066,-104.98890441712764,239,244,3
450,39.74954179305924,-104.97676187395817,39.748123050030316,-104.99077358818165,240,245,2
451,39.75333348387663,-104.9868879051442,39.74453605196354,-104.97501549747565,242,247,1
452,39.75074224313087,-104.97770168945986,39.741451145389924,-104.98185001306287,242,247,3
453,39.76237772711397,-104.98369623521596,39.74639356354803,-104.99552362535572,242,247,3
454,39.752071335769045,-104.97656042880044,39.7593705555978,-104.9853499701576,242,247,2
455,39.76217818000371,-104.98299628670244,39.75594284526059,-104.97764417631804,243,248,3
456,39.76417789206338,-104.98028280691773,39.7581318860423,-104.97812542809831,243,248,4
457,39.74414277043365,-104.97422762712786,39.752530985738915,-104.97788789129935,245,250,3
458,39.74023402299835,-104.97414326853506,39.75615417783872,-104.99000138252818,245,250,3
459,39.758687902713,-104.98048140307502,39.757159267213375,-104.98448821031876,246,251,3
460,39.749164736535604,-104.97996381391013,39.74264584463998,-104.97439215105813,248,253,4
461,39.74338162426013,-104.9889865786968,39.75631640430202,-104.98779620860522,248,253,1
462,39.76593153956788,-104.97661186663522,39.7518405140822,-104.9783902830672,249,254,3
463,39.752441574489424,-104.97867419761033,39.759009145827896,-104.97919927948492,249,254,1
464,39.741873880783444,-104.9889989775479,39.75935356116726,-104.97606623428412,250,255,1
465,39.750518134907004,-104.9853050745034,39.74942294199844,-104.97944332472949,251,256,2
466,39.745325999229436,-104.97776099167102,39.75406431081828,-104.98464221576842,252,257,3
467,39.76499878222104,-104.97693316015595,39.7485459364646,-104.9847123845661,253,258,4
468,39.74976518233757,-104.97608116108499,39.748453171992615,-104.99635845917021,254,259,3
469,39.76334601248031,-104.97621796557637,39.75608657955885,-104.98726366773782,255,260,4
470,39.759957171849564,-104.9756608305599,39.76376176000881,-104.97877540140537,256,261,4
471,39.7457302005392,-104.97830710220592,39.74156031584397,-104.97652352453686,257,262,1
472,39.74157073041498,-104.97759402695854,39.748524625754136,-104.99604441185888,257,262,4
473,39.750004005133334,-104.98948445625355,39.760990136265505,-104.97470510683752,258,263,3
474,39.75050619114904,-104.9891668604211,39.74868524718276,-104.99560028521337,258,263,4
475,39.744133486312776,-104.9817522386964,39.74384898968761,-104.9854687340151,259,264,4
476,39.7655887933774,-104.97950430170746,39.75779966821527,-104.97377623735487,259,264,1
477,39.757205511360915,-104.98665957410462,39.74264907645444,-104.97404186715579,260,265,2
478,39.75403120045124,-104.99210459531484,39.74111373857219,-104.97531505679382,260,265,1
479,39.74541120320423,-104.9814697330917,39.758319375622825,-104.9869091105218,263,268,3
480,39.75333385903645,-104.98610043679389,39.74723335787905,-104.9956064673249,264,269,2
481,39.74854831533838,-104.98289675417975,39.7409761938866,-104.97634713636684,265,270,2
482,39.75084930389534,-104.9923553859909,39.74549942991883,-104.9850906704697,267,272,3
483,39.758237976541395,-104.98193077509605,39.7412234649368,-104.97798210588604,268,273,1
484,39.7502757846822,-104.98664402695599,39.75577202359554,-104.98401718447,268,273,2
485,39.74160043828264,-104.98408626871128,39.754726549929856,-104.97575457873288,269,274,4
486,39.748946462153384,-104.98474495182592,39.76002287878084,-104.97394741268307,270,275,2
487,39.75168612275014,-104.98426909626993,39.74910056050828,-104.99551097629393,270,275,2
488,39.76148129046484,-104.976674510109,39.76491109403326,-104.97530214767279,271,276,4
489,39.742264316672895,-104.98756733882814,39.74716594182008,-104.98982879470265,271,276,4
490,39.76061245987279,-104.97783092411915,39.76042386626091,-104.97675793216047,271,276,2
491,39.75405236427369,-104.98698395211363,39.74104482595444,-104.97520234365707,271,276,2
492,39.76092085533957,-104.98316722920654,39.76056286609703,-104.98162065665109,272,277,1
493,39.758525707200775,-104.98116638310141,39.74660143800892,-104.99224195080245,273,278,1
494,39.75177535593702,-104.99187098086263,39.74853655972926,-104.9954853655421,276,281,3
495,39.75678136680689,-104.98748266906422,39.75114253695411,-104.97634535663221,276,281,3
496,39.749390906111294,-104.988501894177,39.747842068261306,-104.98040439410768,276,281,4
497,39.74188838094062,-104.98127710017374,39.747012556511905,-104.995597883259,278,283,3
498,39.75466057798595,-104.98842642168958,39.755337263151375,-104.98264316856181,279,284,1
499,39.763498752901434,-104.97375116986399,39.759160010391746,-104.97776088103426,279,284,3
500,39.75608726903266,-104.98060309850426,39.75039663124267,-104.99700921206068,279,284,3
501,39.74096476646463,-104.97585631249659,39.75251325747511,-104.98648583168824,281,286,2
502,39.74391169778081,-104.9767134926443,39.75053724471415,-104.97494643904119,281,286,4
503,39.760176241896325,-104.97399617380914,39.7583043558606,-104.98068760183504,282,287,3
504,39.746260075089644,-104.98029385613707,39.7463137048432,-104.9898348524607,283,288,3
