request_id,o_lat,o_lon,d_lat,d_lon,departure_time,cancel_time,passengers
193,39.76175976329833,-104.97769388452215,39.746042115889296,-104.98263616346205,1970-01-01 01:52:00-07:00,1970-01-01 02:02:00-07:00,3
194,39.754845597614974,-104.99024346757214,39.74429207896278,-104.99033013222756,1970-01-01 01:54:00-07:00,1970-01-01 02:04:00-07:00,2
195,39.753819779336986,-104.99196375148529,39.74756254094034,-104.97818232154451,1970-01-01 01:54:00-07:00,1970-01-01 02:04:00-07:00,3
196,39.747523449098274,-104.98086589413172,39.75158439050266,-104.98309915053312,1970-01-01 01:54:00-07:00,1970-01-01 02:04:00-07:00,2
197,39.7488927472469,-104.97428512475302,39.74817163835507,-104.97382853064065,1970-01-01 01:54:00-07:00,1970-01-01 02:04:00-07:00,1
198,39.75473405938211,-104.9854326508118,39.74813264828545,-104.97651210407328,1970-01-01 01:54:00-07:00,1970-01-01 02:04:00-07:00,3
199,39.74061416221816,-104.98055318119566,39.74984036987339,-104.97793202806456,1970-01-01 01:56:00-07:00,1970-01-01 02:06:00-07:00,1
200,39.74027026068799,-104.98541331842895,39.7507905017406,-104.97514826093948,1970-01-01 01:57:00-07:00,1970-01-01 02:07:00-07:00,2
201,39.74531797652853,-104.98860999600168,39.74179089668877,-104.98095975097534,1970-01-01 01:57:00-07:00,1970-01-01 02:07:00-07:00,3
202,39.757811066704676,-104.98027151430492,39.75405219821909,-104.9822921879693,1970-01-01 01:58:00-07:00,1970-01-01 02:08:00-07:00,3
203,39.75910216306675,-104.97905781267092,39.75382579630065,-104.97910172467975,1970-01-01 01:58:00-07:00,1970-01-01 02:08:00-07:00,3
204,39.748352986022724,-104.99256372369379,39.745550194230226,-104.97893927417496,1970-01-01 01:59:00-07:00,1970-01-01 02:09:00-07:00,3
205,39.74463615959856,-104.9854697864398,39.7521876451734,-104.99160700243357,1970-01-01 01:59:00-07:00,1970-01-01 02:09:00-07:00,1
206,39.749034599534575,-104.99570412628815,39.76384727831101,-104.97800037192127,1970-01-01 02:01:00-07:00,1970-01-01 02:11:00-07:00,1
207,39.76153069367214,-104.98093463806377,39.76506276143183,-104.97572298041223,1970-01-01 02:02:00-07:00,1970-01-01 02:12:00-07:00,3
208,39.749260548997995,-104.99889455275145,39.75518960339632,-104.98538262122665,1970-01-01 02:02:00-07:00,1970-01-01 02:12:00-07:00,4
209,39.74205341055516,-104.98789667898791,39.745550194230226,-104.97893927417496,1970-01-01 02:03:00-07:00,1970-01-01 02:13:00-07:00,3
210,39.75215157652181,-104.98785978346208,39.74338683084702,-104.97756944926674,1970-01-01 02:04:00-07:00,1970-01-01 02:14:00-07:00,3
211,39.7456981636086,-104.98749656576936,39.74862464085759,-104.98020906204529,1970-01-01 02:04:00-07:00,1970-01-01 02:14:00-07:00,3
212,39.743420208142936,-104.98774663984108,39.76570823998264,-104.97511606546112,1970-01-01 02:04:00-07:00,1970-01-01 02:14:00-07:00,3
213,39.752495500479824,-104.9829990735726,39.74498263442252,-104.9741790584133,1970-01-01 02:05:00-07:00,1970-01-01 02:15:00-07:00,2
214,39.742318911064615,-104.98840336460329,39.76456827070117,-104.97845706805002,1970-01-01 02:05:00-07:00,1970-01-01 02:15:00-07:00,1
215,39.75849565775884,-104.97698081211313,39.75671253855706,-104.97449728177958,1970-01-01 02:05:00-07:00,1970-01-01 02:15:00-07:00,2
216,39.74820224791385,-104.9904368169331,39.746832009669546,-104.99701747811542,1970-01-01 02:06:00-07:00,1970-01-01 02:16:00-07:00,4
217,39.74744797879497,-104.97980247420065,39.74246968554275,-104.99053014001743,1970-01-01 02:06:00-07:00,1970-01-01 02:16:00-07:00,1
218,39.75165671074692,-104.99059351529482,39.7504766509508,-104.99661766559456,1970-01-01 02:06:00-07:00,1970-01-01 02:16:00-07:00,3
219,39.7433085942911,-104.98293637965686,39.75412458185231,-104.98978672410564,1970-01-01 02:06:00-07:00,1970-01-01 02:16:00-07:00,4
220,39.760275879019865,-104.98589583038692,39.75298728072094,-104.98669625458574,1970-01-01 02:06:00-07:00,1970-01-01 02:16:00-07:00,1
221,39.76016414870869,-104.98108479319586,39.759898656319464,-104.9805780435703,1970-01-01 02:06:00-07:00,1970-01-01 02:16:00-07:00,3
222,39.753862150246015,-104.98284895481991,39.752682531545155,-104.98887325736251,1970-01-01 02:07:00-07:00,1970-01-01 02:17:00-07:00,3
223,39.74573741250346,-104.98481301803608,39.74877253165362,-104.98876662792244,1970-01-01 02:07:00-07:00,1970-01-01 02:17:00-07:00,1
224,39.749604955402276,-104.99403394046178,39.75242004930029,-104.98193559718749,1970-01-01 02:07:00-07:00,1970-01-01 02:17:00-07:00,4
225,39.74774666958064,-104.99048682098451,39.760052220433494,-104.97627379970386,1970-01-01 02:07:00-07:00,1970-01-01 02:17:00-07:00,3
226,39.75579597675432,-104.98745962949863,39.75317734952727,-104.9861394965633,1970-01-01 02:09:00-07:00,1970-01-01 02:19:00-07:00,4
227,39.75773559054149,-104.97920798888526,39.75990118572358,-104.97414672360418,1970-01-01 02:10:00-07:00,1970-01-01 02:20:00-07:00,2
228,39.75348204483518,-104.9839624836542,39.76612475100334,-104.9777500346515,1970-01-01 02:11:00-07:00,1970-01-01 02:21:00-07:00,2
229,39.75229892296175,-104.9964177487484,39.754432284700364,-104.98117864940176,1970-01-01 02:11:00-07:00,1970-01-01 02:21:00-07:00,4
230,39.753324826947896,-104.99469752405413,39.749082764100365,-104.97372837587149,1970-01-01 02:12:00-07:00,1970-01-01 02:22:00-07:00,3
231,39.75902667583435,-104.97799427658826,39.75094151744397,-104.97727515233835,1970-01-01 02:12:00-07:00,1970-01-01 02:22:00-07:00,3
232,39.749535772304135,-104.98010896268005,39.75966949763447,-104.9838187451566,1970-01-01 02:12:00-07:00,1970-01-01 02:22:00-07:00,1
233,39.75158132849652,-104.98953003046326,39.766200240772186,-104.97881364391381,1970-01-01 02:12:00-07:00,1970-01-01 02:22:00-07:00,1
234,39.749496640574655,-104.98279259365185,39.759255674488244,-104.9747536094002,1970-01-01 02:14:00-07:00,1970-01-01 02:24:00-07:00,4
235,39.741527971906095,-104.97402292756504,39.76179618105103,-104.98144139695029,1970-01-01 02:14:00-07:00,1970-01-01 02:24:00-07:00,3
236,39.741527971906095,-104.97402292756504,39.754926907800616,-104.97844483486375,1970-01-01 02:14:00-07:00,1970-01-01 02:24:00-07:00,4
237,39.76434176297122,-104.97526630312404,39.75317412711676,-104.99257050440927,1970-01-01 02:15:00-07:00,1970-01-01 02:25:00-07:00,3
238,39.756290740338066,-104.98472578428527,39.753518241809175,-104.98770972903654,1970-01-01 02:15:00-07:00,1970-01-01 02:25:00-07:00,3
239,39.75833912978531,-104.98771628152555,39.76027870015972,-104.97946443779888,1970-01-01 02:15:00-07:00,1970-01-01 02:25:00-07:00,4
240,39.76088515465576,-104.9815414966368,39.75423926859828,-104.98816645381784,1970-01-01 02:16:00-07:00,1970-01-01 02:26:00-07:00,3
241,39.747857982959424,-104.99529734977988,39.741603494355566,-104.97508627294931,1970-01-01 02:17:00-07:00,1970-01-01 02:27:00-07:00,2
242,39.762022520363324,-104.98463212446258,39.74596365791117,-104.98800326808792,1970-01-01 02:17:00-07:00,1970-01-01 02:27:00-07:00,4
243,39.748700107526545,-104.9812724951138,39.75393759320495,-104.98391244824612,1970-01-01 02:17:00-07:00,1970-01-01 02:27:00-07:00,2
244,39.74061677978133,-104.97412307236914,39.74156164583649,-104.98419988053,1970-01-01 02:18:00-07:00,1970-01-01 02:28:00-07:00,4
245,39.74171542749962,-104.97989639034878,39.74918524215415,-104.9978310740858,1970-01-01 02:19:00-07:00,1970-01-01 02:29:00-07:00,4
246,39.7488927472469,-104.97428512475302,39.74574024132307,-104.97838254837728,1970-01-01 02:20:00-07:00,1970-01-01 02:30:00-07:00,3
247,39.74023402094824,-104.98166657085899,39.759786707798916,-104.97576706660584,1970-01-01 02:20:00-07:00,1970-01-01 02:30:00-07:00,4
248,39.76494827308582,-104.97734340700642,39.75180744631537,-104.99272049450536,1970-01-01 02:21:00-07:00,1970-01-01 02:31:00-07:00,4
249,39.76551825299259,-104.97567290327943,39.75184335799862,-104.99646772862155,1970-01-01 02:22:00-07:00,1970-01-01 02:32:00-07:00,2
250,39.75492097353636,-104.9913069879133,39.765023766491005,-104.97840700312626,1970-01-01 02:22:00-07:00,1970-01-01 02:32:00-07:00,3
251,39.744219776260415,-104.98283630935808,39.74698950107764,-104.98628308621002,1970-01-01 02:23:00-07:00,1970-01-01 02:33:00-07:00,4
252,39.740119393591606,-104.98328661179517,39.74759589384667,-104.98835993618934,1970-01-01 02:24:00-07:00,1970-01-01 02:34:00-07:00,1
253,39.742735174204604,-104.9910368364267,39.75230236173193,-104.98998676061186,1970-01-01 02:24:00-07:00,1970-01-01 02:34:00-07:00,1
254,39.74099429087253,-104.97943978504671,39.74019483196013,-104.98434996351894,1970-01-01 02:24:00-07:00,1970-01-01 02:34:00-07:00,4
255,39.74369140783028,-104.97539264572777,39.75807656487999,-104.98077825258163,1970-01-01 02:24:00-07:00,1970-01-01 02:34:00-07:00,3
256,39.762327147765376,-104.98245492371169,39.767871191338855,-104.97648613233692,1970-01-01 02:25:00-07:00,1970-01-01 02:35:00-07:00,2
257,39.74027026068799,-104.98541331842895,39.756519939605596,-104.98148518744557,1970-01-01 02:25:00-07:00,1970-01-01 02:35:00-07:00,1
258,39.75564514538369,-104.9853325912,39.74702871903389,-104.98359950884131,1970-01-01 02:26:00-07:00,1970-01-01 02:36:00-07:00,2
259,39.7504766509508,-104.99661766559456,39.744180569453654,-104.98551981048831,1970-01-01 02:26:00-07:00,1970-01-01 02:36:00-07:00,1
260,39.76551825299259,-104.97567290327943,39.745052483354115,-104.98810329486477,1970-01-01 02:27:00-07:00,1970-01-01 02:37:00-07:00,4
261,39.75014226153116,-104.98218580936438,39.762137117246475,-104.98301173538552,1970-01-01 02:27:00-07:00,1970-01-01 02:37:00-07:00,3
262,39.75636616637935,-104.98578930717564,39.74072875024232,-104.97893313572749,1970-01-01 02:27:00-07:00,1970-01-01 02:37:00-07:00,2
263,39.74994575080432,-104.99560416215763,39.74687781842019,-104.98147267007595,1970-01-01 02:27:00-07:00,1970-01-01 02:37:00-07:00,2
264,39.74190258834373,-104.98576992410959,39.74376691795798,-104.97645601667448,1970-01-01 02:28:00-07:00,1970-01-01 02:38:00-07:00,4
265,39.742738360348405,-104.98460649809027,39.74824453828919,-104.98132253951677,1970-01-01 02:28:00-07:00,1970-01-01 02:38:00-07:00,2
266,39.741673203477795,-104.98901006875263,39.744977078808546,-104.98703988423023,1970-01-01 02:28:00-07:00,1970-01-01 02:38:00-07:00,2
267,39.76707469874251,-104.97496582382013,39.74251467932889,-104.97498613561037,1970-01-01 02:29:00-07:00,1970-01-01 02:39:00-07:00,3
268,39.7473270605156,-104.99428388101144,39.75439313954799,-104.98386241239645,1970-01-01 02:29:00-07:00,1970-01-01 02:39:00-07:00,1
269,39.74171800371261,-104.97346621843913,39.74361588806174,-104.97432927797358,1970-01-01 02:29:00-07:00,1970-01-01 02:39:00-07:00,2
270,39.752718568876155,-104.99262050154921,39.75465863017812,-104.98436914567787,1970-01-01 02:30:00-07:00,1970-01-01 02:40:00-07:00,1
271,39.74714600116118,-104.9755488263814,39.74603905376237,-104.98906669114105,1970-01-01 02:31:00-07:00,1970-01-01 02:41:00-07:00,2
272,39.74046035122637,-104.98485662817428,39.74782806993915,-104.97868900217621,1970-01-01 02:31:00-07:00,1970-01-01 02:41:00-07:00,1
273,39.75276099879949,-104.98350579459898,39.75807366102735,-104.98720951892416,1970-01-01 02:31:00-07:00,1970-01-01 02:41:00-07:00,4
274,39.74508852759615,-104.99185025549289,39.74274119168637,-104.97817621861437,1970-01-01 02:32:00-07:00,1970-01-01 02:42:00-07:00,2
275,39.745052483354115,-104.98810329486477,39.759515652275155,-104.98812300815578,1970-01-01 02:34:00-07:00,1970-01-01 02:44:00-07:00,4
276,39.74144698604496,-104.98581994550965,39.749683674741696,-104.9886666033188,1970-01-01 02:35:00-07:00,1970-01-01 02:45:00-07:00,2
277,39.76323816294428,-104.98235483061173,39.75826372113824,-104.9866527337902,1970-01-01 02:35:00-07:00,1970-01-01 02:45:00-07:00,4
278,39.7417485900061,-104.99007344953422,39.76251717512864,-104.9818981104154,1970-01-01 02:37:00-07:00,1970-01-01 02:47:00-07:00,4
279,39.75264637390767,-104.98512603590594,39.74752605183709,-104.97443534865592,1970-01-01 02:38:00-07:00,1970-01-01 02:48:00-07:00,4
280,39.76445374299821,-104.98007749011869,39.75177712024503,-104.97611156849787,1970-01-01 02:38:00-07:00,1970-01-01 02:48:00-07:00,1
281,39.760697735053725,-104.97566691744508,39.74976214623067,-104.98329929915508,1970-01-01 02:39:00-07:00,1970-01-01 02:49:00-07:00,3
282,39.74728759692096,-104.99696750309398,39.74622914953365,-104.98850997340078,1970-01-01 02:39:00-07:00,1970-01-01 02:49:00-07:00,1
283,39.755913465461504,-104.97940821765283,39.74987675206685,-104.98167910567595,1970-01-01 02:40:00-07:00,1970-01-01 02:50:00-07:00,3
284,39.74877824259431,-104.97590529374436,39.74998517687667,-104.99292047512294,1970-01-01 02:40:00-07:00,1970-01-01 02:50:00-07:00,4
285,39.7569725276322,-104.98786634292937,39.74380039510617,-104.98663322840996,1970-01-01 02:40:00-07:00,1970-01-01 02:50:00-07:00,2
286,39.74251467932889,-104.97498613561037,39.74353780194722,-104.9796961978832,1970-01-01 02:40:00-07:00,1970-01-01 02:50:00-07:00,3
287,39.75249244821582,-104.98943000979892,39.74854309387375,-104.99200699708256,1970-01-01 02:41:00-07:00,1970-01-01 02:51:00-07:00,1
288,39.756483535619275,-104.97773786786364,39.749870414082416,-104.99454068379106,1970-01-01 02:41:00-07:00,1970-01-01 02:51:00-07:00,3
289,39.75738877238196,-104.99050018737762,39.74440984543299,-104.98227959491123,1970-01-01 02:41:00-07:00,1970-01-01 02:51:00-07:00,3
290,39.752003603257215,-104.97930194766293,39.74813264828545,-104.97651210407328,1970-01-01 02:41:00-07:00,1970-01-01 02:51:00-07:00,3
291,39.76521376801,-104.97785017088509,39.759370139434544,-104.97313327602863,1970-01-01 02:41:00-07:00,1970-01-01 02:51:00-07:00,4
292,39.74949358581605,-104.98922333967134,39.75397933335806,-104.97479774297962,1970-01-01 02:41:00-07:00,1970-01-01 02:51:00-07:00,3
293,39.750932221993104,-104.99656768704465,39.762441713510384,-104.98083453243365,1970-01-01 02:41:00-07:00,1970-01-01 02:51:00-07:00,3
294,39.74353780194722,-104.9796961978832,39.754585895931115,-104.97687463249329,1970-01-01 02:42:00-07:00,1970-01-01 02:52:00-07:00,3
295,39.7456981636086,-104.98749656576936,39.754169341510035,-104.9742409669852,1970-01-01 02:42:00-07:00,1970-01-01 02:52:00-07:00,1
296,39.75849565775884,-104.97698081211313,39.758873043321316,-104.98229848538773,1970-01-01 02:42:00-07:00,1970-01-01 02:52:00-07:00,1
297,39.74771057532417,-104.9867397708994,39.74125982882372,-104.97994643736112,1970-01-01 02:43:00-07:00,1970-01-01 02:53:00-07:00,2
298,39.74957208384856,-104.9838560416172,39.75549122566235,-104.9896366920917,1970-01-01 02:44:00-07:00,1970-01-01 02:54:00-07:00,3
299,39.759180148201224,-104.97369008147105,39.74270208891351,-104.98085966485895,1970-01-01 02:44:00-07:00,1970-01-01 02:54:00-07:00,3
300,39.76639024169318,-104.97825680570374,39.74213460113953,-104.97609955769396,1970-01-01 02:44:00-07:00,1970-01-01 02:54:00-07:00,1
301,39.74668775865313,-104.98202939879098,39.749683674741696,-104.9886666033188,1970-01-01 02:44:00-07:00,1970-01-01 02:54:00-07:00,2
302,39.75227164037732,-104.97337782025896,39.750712410822146,-104.98051556251345,1970-01-01 02:45:00-07:00,1970-01-01 02:55:00-07:00,3
303,39.75260713364417,-104.98780976576168,39.75192532637694,-104.98466934162369,1970-01-01 02:46:00-07:00,1970-01-01 02:56:00-07:00,2
304,39.7534789439741,-104.99039349067272,39.75951859985725,-104.9816916428537,1970-01-01 02:46:00-07:00,1970-01-01 02:56:00-07:00,2
305,39.74304578301221,-104.97599942870413,39.75461614583683,-104.99348403242878,1970-01-01 02:46:00-07:00,1970-01-01 02:56:00-07:00,3
306,39.74095785756152,-104.97569304522106,39.756824532055596,-104.97930810415261,1970-01-01 02:46:00-07:00,1970-01-01 02:56:00-07:00,1
307,39.748739206039865,-104.97858889028471,39.756332527800325,-104.97561085926232,1970-01-01 02:47:00-07:00,1970-01-01 02:57:00-07:00,1
308,39.75826911068329,-104.97379024645136,39.749719711706916,-104.99241373659842,1970-01-01 02:47:00-07:00,1970-01-01 02:57:00-07:00,2
309,39.758378354741716,-104.98503240176754,39.7567070565445,-104.98735958659327,1970-01-01 02:48:00-07:00,1970-01-01 02:58:00-07:00,3
310,39.749574842073095,-104.97742533999049,39.744829079358475,-104.97848265914335,1970-01-01 02:48:00-07:00,1970-01-01 02:58:00-07:00,4
311,39.742095544845185,-104.97878298084112,39.75511693178407,-104.97788805756839,1970-01-01 02:49:00-07:00,1970-01-01 02:59:00-07:00,4
312,39.75701455609495,-104.97875131745151,39.75560590723613,-104.98801640036007,1970-01-01 02:49:00-07:00,1970-01-01 02:59:00-07:00,2
313,39.74965033403558,-104.97848877662636,39.75025063936562,-104.99342721664141,1970-01-01 02:49:00-07:00,1970-01-01 02:59:00-07:00,4
314,39.744599911451424,-104.9817228788426,39.74391790929039,-104.97858276814269,1970-01-01 02:50:00-07:00,1970-01-01 03:00:00-07:00,3
315,39.746841436621224,-104.97772570336693,39.75606700437281,-104.97510414677313,1970-01-01 02:50:00-07:00,1970-01-01 03:00:00-07:00,1
316,39.75556971523128,-104.98426907683012,39.75405484935765,-104.97586121940351,1970-01-01 02:50:00-07:00,1970-01-01 03:00:00-07:00,3
317,39.7528364357506,-104.98456927807459,39.756975472838455,-104.9814351397103,1970-01-01 02:50:00-07:00,1970-01-01 03:00:00-07:00,4
318,39.76388369110245,-104.98174796251249,39.758112874907816,-104.98452564787756,1970-01-01 02:51:00-07:00,1970-01-01 03:01:00-07:00,2
319,39.75454078967883,-104.99242051034187,39.7622516912074,-104.9813913464444,1970-01-01 02:52:00-07:00,1970-01-01 03:02:00-07:00,3
320,39.74224649381394,-104.98090970813796,39.745130950126594,-104.98273623729315,1970-01-01 02:52:00-07:00,1970-01-01 03:02:00-07:00,2
321,39.75530114477511,-104.99019345898928,39.76156700675645,-104.98468216067131,1970-01-01 02:52:00-07:00,1970-01-01 03:02:00-07:00,1
322,39.745242576567065,-104.98754658146645,39.762746267264156,-104.9786573233264,1970-01-01 02:53:00-07:00,1970-01-01 03:03:00-07:00,4
323,39.74262661877472,-104.97979629499923,39.75170160662153,-104.97504811516038,1970-01-01 02:53:00-07:00,1970-01-01 03:03:00-07:00,2
324,39.74182716277614,-104.9847065514482,39.756516989527114,-104.98791636251437,1970-01-01 02:53:00-07:00,1970-01-01 03:03:00-07:00,4
325,39.75196713971109,-104.97555480586337,39.7493457250982,-104.9806657072855,1970-01-01 02:53:00-07:00,1970-01-01 03:03:00-07:00,1
326,39.752802715301215,-104.97439119920817,39.74270471369222,-104.97442942213793,1970-01-01 02:54:00-07:00,1970-01-01 03:04:00-07:00,1
327,39.75435681691953,-104.98011515702068,39.74345626002797,-104.99149353872008,1970-01-01 02:55:00-07:00,1970-01-01 03:05:00-07:00,4
328,39.75594981444625,-104.98315552594332,39.76088773265327,-104.97511010583652,1970-01-01 02:56:00-07:00,1970-01-01 03:06:00-07:00,4
329,39.75747008510051,-104.97870125750893,39.757847392392904,-104.98401889698309,1970-01-01 02:56:00-07:00,1970-01-01 03:06:00-07:00,1
330,39.758191116743774,-104.97915793058893,39.742131881567744,-104.98252977999269,1970-01-01 02:56:00-07:00,1970-01-01 03:06:00-07:00,2
331,39.76475827347149,-104.97790023833905,39.76027870015972,-104.97946443779888,1970-01-01 02:58:00-07:00,1970-01-01 03:08:00-07:00,4
332,39.764872770034216,-104.97627981407909,39.755533402913606,-104.9805217760707,1970-01-01 03:00:00-07:00,1970-01-01 03:10:00-07:00,3
333,39.74137440691107,-104.97832638241287,39.749683674741696,-104.9886666033188,1970-01-01 03:04:00-07:00,1970-01-01 03:14:00-07:00,1
334,39.74133230334321,-104.98744001062073,39.74926737313444,-104.98603297139583,1970-01-01 03:04:00-07:00,1970-01-01 03:14:00-07:00,2
335,39.756522534756385,-104.9750540713314,39.747487046294296,-104.97711890728078,1970-01-01 03:05:00-07:00,1970-01-01 03:15:00-07:00,1
